Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-02 05:42:13,10.0.0.60,40178,10.0.0.10,443,TCP,83352,17,18,7226.0,10895.0,712.0,245.7,425.1,89.7,1229.2,215.4,605.3,195.0,217412.05,419.91,2381.49,2176.43,8910.79,0.0,43645.16,2567.36,3159.37,12045.47,0.0,39706.86,2205.94,2666.22,10204.61,0.0,0,22,0,1,3,0,0.68,517.76,246.82,1258.24,24.12,517.76,BENIGN
2026-02-02 15:18:17,10.0.0.51,26168,10.0.0.14,80,UDP,57898,16,21,15700.0,13445.0,1664.0,554.5,981.2,213.4,1755.6,0.0,640.2,348.5,503379.98,639.06,1564.81,891.6,4239.62,0.0,30986.8,1936.67,2102.8,8245.08,0.0,26911.13,1281.48,1264.55,5075.12,0.0,0,14,0,0,0,0,0.45,787.69,292.46,1665.08,202.77,787.69,BENIGN
2026-02-04 22:30:50,10.0.0.90,44391,10.0.0.10,80,UDP,53117,16,20,10219.0,8681.0,1115.0,341.0,638.7,148.8,1119.7,5.5,434.0,214.3,355817.83,677.75,1475.47,650.98,3428.4,173.52,24047.66,1502.98,922.75,4271.24,0.0,29069.25,1453.46,1666.48,6452.9,0.0,3,12,0,0,2,0,0.98,525.0,107.53,847.6,309.93,525.0,BENIGN
2026-02-04 07:42:06,10.0.0.48,62768,10.0.0.20,80,TCP,222145,19,21,12329.0,9340.0,1164.4,326.7,648.9,161.1,444.8,444.8,444.8,0.0,97542.44,180.06,5553.63,2289.04,12420.77,975.55,103378.74,5440.99,6898.95,26137.83,0.0,118766.64,5655.55,4566.65,19355.51,0.0,1,16,0,0,1,0,1.22,541.72,328.96,1528.58,0.0,541.72,BENIGN
2026-02-05 11:10:38,10.0.0.77,51495,10.0.0.19,443,UDP,57904,25,18,7642.0,10783.0,1403.9,0.0,305.7,343.2,1808.1,0.0,599.0,377.8,318190.8,742.61,1346.59,612.83,3185.07,120.94,35506.71,1420.27,791.87,3795.88,0.0,22396.86,1244.27,1627.58,6127.0,0.0,0,11,0,0,0,0,1.52,428.47,378.85,1565.02,0.0,428.47,BENIGN
2026-02-06 04:38:07,10.0.0.68,23029,10.0.0.15,443,UDP,518969,19,13,14777.0,15083.0,1987.4,21.7,777.7,378.0,2169.1,529.6,1160.2,315.3,57536.26,61.66,16217.77,11293.94,50099.58,0.0,300678.9,15825.21,9395.6,44012.01,0.0,218289.72,16791.52,13139.99,56211.48,0.0,1,15,0,0,3,0,1.35,933.11,431.62,2227.96,69.87,933.11,BENIGN
2026-02-04 03:09:34,10.0.0.56,28906,10.0.0.11,80,TCP,52179,19,26,13039.0,18443.0,1576.4,129.9,686.3,278.2,1092.9,469.6,709.4,119.9,603359.98,862.41,1159.54,762.77,3447.85,0.0,25623.1,1348.58,1086.49,4608.06,323.72,26556.14,1021.39,512.43,2558.68,0.0,0,14,0,0,1,0,0.98,699.62,192.25,1276.37,315.12,699.62,BENIGN
2026-02-05 04:22:10,10.0.0.96,64559,10.0.0.17,53,TCP,788396,16,9,15116.0,6289.0,1232.6,764.8,944.7,90.0,1951.2,0.0,698.8,391.4,27149.2,31.71,31535.84,31201.05,125138.99,0.0,457738.32,28608.65,18128.89,82995.32,0.0,330657.8,36739.76,35751.79,143995.11,0.0,1,11,0,0,1,0,0.49,856.17,261.93,1641.97,332.31,856.17,BENIGN
2026-02-01 14:29:41,10.0.0.69,9276,10.0.0.11,53,TCP,252812,17,16,6356.0,10799.0,615.1,223.1,373.9,75.4,1536.1,136.7,674.9,269.1,67857.08,130.53,7660.97,2406.49,14880.43,2847.99,144988.43,8528.73,9642.33,37455.73,3772.23,107823.57,6738.97,2378.25,13873.73,1982.47,0,15,0,0,2,0,0.53,519.85,274.3,1342.74,0.0,519.85,BENIGN
2026-02-04 16:37:58,10.0.0.70,6691,10.0.0.18,80,UDP,70092,25,20,13840.0,6569.0,1092.4,216.8,553.6,168.4,839.9,8.8,328.5,159.8,291174.68,642.01,1557.6,985.88,4515.25,0.0,43728.65,1749.15,1949.68,7598.2,0.0,26363.54,1318.18,1663.8,6309.59,0.0,1,12,0,0,3,0,1.32,453.53,486.17,1912.05,0.0,453.53,BENIGN
2026-02-06 12:00:43,10.0.0.35,48066,10.0.0.19,123,UDP,215700,30,23,2231.0,5505.0,852.5,0.0,74.4,243.2,1116.1,0.0,239.3,274.0,35864.39,245.71,4069.82,3321.44,14034.13,0.0,140024.51,4667.48,2192.13,11243.87,0.0,75675.73,3290.25,3715.49,14436.72,0.0,1,13,0,2,1,0,0.73,145.96,253.19,905.54,0.0,145.96,BENIGN
2026-02-02 08:47:22,10.0.0.76,54007,10.0.0.11,53,TCP,439086,20,13,20259.0,13668.0,2120.9,320.4,1012.9,346.3,1987.1,466.6,1051.4,292.4,77267.98,75.16,13305.65,8309.38,38233.78,0.0,272400.74,13620.04,7921.31,37383.97,0.0,166685.75,12821.98,11026.66,45901.97,0.0,0,13,0,1,4,1,0.92,1028.1,360.76,2110.4,306.57,1028.1,BENIGN
2026-02-03 20:00:27,10.0.0.88,48071,10.0.0.10,80,TCP,89490,21,28,10833.0,15099.0,958.0,239.5,515.9,138.2,623.8,486.4,539.2,26.4,289776.51,547.55,1826.33,1405.01,6041.35,0.0,55118.42,2624.69,3630.13,13515.07,1687.03,34371.59,1227.56,468.83,2634.05,289.9,0,16,0,1,2,0,0.81,529.23,353.92,1590.98,0.0,529.23,BENIGN
2026-02-04 19:23:57,10.0.0.43,30012,10.0.0.11,123,TCP,63215,20,16,2758.0,14818.0,1677.1,0.0,137.9,481.0,1235.8,732.6,926.1,96.8,278041.18,569.49,1755.96,1639.53,6674.56,0.0,39977.94,1998.9,1555.8,6666.29,0.0,23236.64,1452.29,1327.49,5434.77,0.0,4,14,0,1,2,0,0.71,488.23,221.91,1153.96,44.41,488.23,BENIGN
2026-02-01 21:51:27,10.0.0.45,16040,10.0.0.16,53,TCP,326346,18,12,15264.0,10152.0,1262.4,589.0,848.0,129.5,976.3,764.6,846.0,40.7,77881.93,91.93,10878.19,9913.02,40617.24,0.0,203527.39,11307.08,4296.32,24196.03,0.0,122818.31,10234.86,8524.11,35807.19,0.0,0,12,0,1,1,0,0.54,847.21,186.65,1407.16,473.92,847.21,BENIGN
2026-02-06 11:06:13,10.0.0.55,24741,10.0.0.13,8080,UDP,18873,10,16,6261.0,11933.0,1405.7,138.9,626.1,243.6,1499.7,274.6,745.8,235.6,964004.22,1377.62,725.89,255.38,1492.03,215.13,9265.94,926.59,1178.88,4463.23,0.0,9607.14,600.45,607.2,2422.04,0.0,1,22,0,1,3,0,1.24,699.76,137.14,1111.18,425.48,699.76,BENIGN
2026-02-06 13:42:58,10.0.0.63,63787,10.0.0.19,80,TCP,55196,25,23,17120.0,12949.0,1338.8,276.1,684.8,204.4,1232.1,144.8,563.0,209.1,544762.92,869.62,1149.92,1218.47,4805.34,0.0,27154.58,1086.18,864.67,3680.2,0.0,28041.73,1219.21,1677.09,6250.48,0.0,1,12,0,1,6,0,0.98,626.44,257.42,1398.71,111.59,626.44,BENIGN
2026-02-02 10:22:51,10.0.0.70,47149,10.0.0.16,443,TCP,192520,18,14,15883.0,2181.0,1718.6,359.8,882.4,261.3,818.6,0.0,155.8,207.1,93830.45,166.22,6016.24,2263.75,12807.48,1488.75,122391.22,6799.51,5154.6,22263.31,1189.63,70128.42,5009.17,2804.94,13424.0,0.0,1,13,1,1,2,0,1.46,564.51,452.28,1921.35,0.0,564.51,BENIGN
2026-02-02 21:13:55,10.0.0.91,3278,10.0.0.14,80,TCP,63875,16,16,4845.0,7437.0,1278.0,0.0,302.8,304.7,1386.1,0.0,464.8,287.9,192289.0,500.98,1996.1,1460.63,6377.98,0.0,35347.63,2209.23,2254.03,8971.31,0.0,28527.57,1782.97,1634.59,6686.75,0.0,3,14,0,1,0,0,1.41,383.83,426.48,1663.26,0.0,383.83,BENIGN
2026-02-06 09:58:48,10.0.0.65,29468,10.0.0.12,80,TCP,138876,18,16,17366.0,10310.0,1603.4,565.7,964.8,199.6,1720.3,0.0,644.4,336.2,199284.74,244.82,4084.59,1865.59,9681.37,353.41,81470.29,4526.13,5663.93,21517.93,0.0,57405.88,3587.87,4619.55,17446.52,0.0,1,14,0,0,6,0,1.6,814.0,492.93,2292.77,0.0,814.0,BENIGN
2026-02-04 00:56:14,10.0.0.48,32534,10.0.0.16,53,UDP,172585,18,13,13443.0,15328.0,1098.0,527.3,746.8,109.8,1753.9,819.8,1179.1,179.6,166706.7,179.62,5567.24,1902.32,11274.22,1762.6,97026.84,5390.38,3279.68,15229.43,1277.67,75557.71,5812.13,2056.36,11981.2,1699.42,2,13,0,0,1,0,1.35,928.1,161.4,1412.29,605.3,928.1,BENIGN
2026-02-06 01:50:19,10.0.0.40,11758,10.0.0.15,53,TCP,101318,14,12,7348.0,8392.0,820.0,340.4,524.9,92.2,1525.0,183.3,699.3,258.0,155354.59,256.62,3896.84,3031.03,12989.92,0.0,54001.25,3857.23,1839.1,9374.54,0.0,47316.67,3943.06,1937.16,9754.54,68.73,1,18,0,0,1,0,0.59,605.39,176.32,1134.35,252.76,605.39,BENIGN
2026-02-01 03:19:10,10.0.0.96,21512,10.0.0.11,443,TCP,109670,20,19,14814.0,2292.0,1539.9,241.2,740.7,249.8,279.2,21.5,120.6,49.6,155973.81,355.61,2812.06,2314.33,9755.04,0.0,68859.86,3442.99,1554.85,8107.55,913.75,40810.58,2147.93,1264.62,5941.79,0.0,3,11,0,0,1,0,1.86,438.61,213.2,1078.2,12.21,438.61,BENIGN
2026-02-01 19:19:17,10.0.0.60,23586,10.0.0.10,443,TCP,398552,16,16,11499.0,10025.0,1301.7,354.3,718.7,182.2,1530.6,61.6,626.6,282.5,54005.68,80.29,12454.75,12088.33,48719.73,0.0,201399.79,12587.49,8247.24,37329.2,0.0,197152.36,12322.02,14743.96,56553.9,0.0,0,19,0,0,4,0,0.8,672.63,74.23,895.33,524.16,672.63,BENIGN
2026-02-07 06:46:59,10.0.0.62,62172,10.0.0.19,123,TCP,179393,15,14,10862.0,6283.0,1879.1,2.3,724.1,360.9,1892.3,0.0,448.8,451.1,95572.68,161.66,6185.96,6830.04,26676.08,0.0,105385.21,7025.68,9755.44,36292.01,0.0,74007.51,5286.25,4848.96,19833.12,0.0,0,17,0,2,0,0,0.83,591.21,426.01,1869.24,0.0,591.21,BENIGN
2026-02-03 23:52:18,10.0.0.59,36928,10.0.0.13,8080,TCP,303079,16,16,11421.0,9366.0,1580.4,172.2,713.8,270.8,1729.6,0.0,585.4,357.6,68585.34,105.58,9471.22,7474.8,31895.62,0.0,173117.91,10819.87,6869.62,31428.73,1353.08,129961.15,8122.57,4733.39,22322.75,0.0,0,9,0,1,1,0,0.82,649.59,354.51,1713.12,0.0,649.59,BENIGN
2026-02-03 07:34:20,10.0.0.86,34818,10.0.0.10,8080,TCP,67302,16,11,5548.0,12009.0,692.5,130.6,346.7,108.1,1730.4,692.5,1091.7,199.6,260861.96,401.18,2492.66,1018.11,5547.0,456.43,33111.84,2069.49,2021.84,8135.02,0.0,34189.89,3108.17,1962.91,8996.89,0.0,1,15,0,1,0,0,1.17,650.24,164.85,1144.79,320.54,650.24,BENIGN
2026-02-06 10:16:48,10.0.0.35,42839,10.0.0.13,53,TCP,248381,14,5,9090.0,9036.0,1185.5,314.1,649.3,167.6,2207.2,1557.1,1807.2,125.0,72973.75,76.5,13072.69,8057.67,37245.7,0.0,122420.32,8744.31,3747.41,19986.53,0.0,125960.81,25192.16,18459.29,80570.03,0.0,0,17,0,0,3,0,0.83,953.96,346.46,1993.35,261.04,953.96,BENIGN
2026-02-04 22:55:24,10.0.0.56,7319,10.0.0.17,80,TCP,238881,11,9,3520.0,15441.0,1628.4,0.0,320.0,408.9,2587.4,1170.8,1715.6,272.4,79372.27,83.72,11944.05,10555.07,43609.25,0.0,131975.02,11997.73,10288.12,42862.09,889.46,106905.98,11878.44,5554.14,28540.85,770.17,0,14,0,0,2,0,0.48,948.03,376.05,2076.18,195.92,948.03,BENIGN
2026-02-02 08:17:19,10.0.0.51,38344,10.0.0.10,53,UDP,56327,16,14,15143.0,14946.0,1957.5,314.5,946.4,316.0,1873.9,563.6,1067.6,252.0,534171.68,532.6,1877.57,1364.63,5971.45,0.0,27860.4,1741.28,1040.96,4864.14,0.0,28466.79,2033.34,1027.23,5115.04,0.0,1,10,0,2,3,0,1.19,1002.95,50.76,1155.23,901.42,1002.95,BENIGN
2026-02-06 23:44:08,10.0.0.54,27282,10.0.0.19,443,UDP,99092,17,21,4441.0,21405.0,1018.5,0.0,261.2,236.7,1815.4,521.7,1019.3,248.8,260827.62,383.48,2607.68,1791.0,7980.67,0.0,52781.28,3104.78,3896.84,14795.31,0.0,46310.67,2205.27,2000.6,8207.08,0.0,1,14,0,0,2,0,0.79,680.16,336.02,1688.22,8.11,680.16,BENIGN
2026-02-03 00:32:09,10.0.0.30,1897,10.0.0.11,53,TCP,88329,20,15,5208.0,6660.0,1648.9,0.0,260.4,433.9,1693.7,0.0,444.0,390.5,134358.31,396.25,2523.68,1221.26,6187.47,81.15,42227.98,2111.4,2237.51,8823.94,0.0,46100.69,3073.38,2625.29,10949.26,0.0,2,14,0,0,1,0,0.73,339.08,249.13,1086.48,0.0,339.08,BENIGN
2026-02-03 06:02:46,10.0.0.100,41825,10.0.0.19,80,TCP,158398,22,15,7346.0,7798.0,1044.3,0.0,333.9,222.0,1380.1,0.0,519.8,268.8,95602.96,233.59,4281.03,4551.99,17937.01,0.0,93639.17,4256.33,1922.66,10024.31,0.0,64758.82,4317.25,3932.01,16113.29,0.0,0,12,0,1,1,0,0.6,409.28,461.26,1793.05,0.0,409.28,BENIGN
2026-02-04 18:58:35,10.0.0.99,55300,10.0.0.12,80,TCP,88684,20,19,14194.0,14294.0,1264.7,362.8,709.7,173.5,1670.0,178.8,752.3,286.8,321229.23,439.76,2273.96,1827.04,7755.08,0.0,44334.36,2216.72,2204.07,8828.93,0.0,44350.01,2334.21,1467.32,6736.17,0.0,1,15,0,1,1,0,0.98,730.46,222.62,1398.31,285.23,730.46,BENIGN
2026-02-03 01:37:20,10.0.0.43,16718,10.0.0.20,80,TCP,47666,22,9,10021.0,7024.0,1673.3,0.0,455.5,380.6,1154.6,546.5,780.4,116.9,357588.0,650.35,1537.62,1668.4,6542.82,0.0,28129.47,1278.61,738.58,3494.36,0.0,19536.87,2170.76,999.13,5168.16,172.5,3,21,0,0,0,0,0.43,549.84,344.57,1583.55,0.0,549.84,BENIGN
2026-02-03 12:02:23,10.0.0.91,8749,10.0.0.11,80,UDP,169549,19,12,2155.0,16831.0,839.9,0.0,113.4,227.0,1909.1,1086.0,1402.6,158.3,111982.02,182.84,5469.32,1832.97,10968.22,1803.38,98232.09,5170.11,6285.63,24027.0,0.0,71316.74,5943.06,3127.6,15325.87,0.0,0,18,0,1,1,0,1.26,612.47,250.66,1364.45,111.15,612.47,BENIGN
2026-02-07 10:38:55,10.0.0.89,55467,10.0.0.16,123,TCP,59781,23,24,18154.0,17724.0,1405.6,404.1,789.3,192.6,738.5,738.5,738.5,0.0,600155.75,786.2,1271.95,1099.54,4570.57,0.0,31295.03,1360.65,1554.1,6022.94,0.0,28486.42,1186.93,1217.17,4838.45,0.0,2,15,0,1,6,0,0.9,763.37,222.77,1431.68,317.82,763.37,BENIGN
2026-02-01 23:22:47,10.0.0.64,3639,10.0.0.14,443,TCP,62825,20,12,9158.0,7263.0,1150.8,24.8,457.9,216.5,1133.1,275.4,605.2,164.9,261376.9,509.36,1963.27,788.08,4327.5,387.11,35479.81,1773.99,1643.14,6703.41,0.0,27344.69,2278.72,2447.44,9621.03,0.0,1,12,0,0,2,0,1.06,513.15,294.1,1395.46,0.0,513.15,BENIGN
2026-02-02 14:54:19,10.0.0.77,55043,10.0.0.11,443,TCP,88262,22,10,914.0,22747.0,220.7,0.0,41.5,56.0,2767.6,1966.6,2274.7,154.0,268073.25,362.56,2758.19,2983.06,11707.38,0.0,54199.33,2463.61,2744.64,10697.52,0.0,34062.87,3406.29,1504.24,7919.01,397.81,1,16,0,2,0,0,0.65,739.4,304.67,1653.41,130.06,739.4,BENIGN
2026-02-05 14:47:40,10.0.0.54,48454,10.0.0.12,80,TCP,158225,14,21,17296.0,17806.0,2250.4,601.1,1235.5,317.2,1085.1,699.7,847.9,74.1,221851.6,221.2,4520.71,3045.39,13656.88,0.0,90821.72,6487.27,8262.55,31274.9,0.0,67403.16,3209.67,3530.92,13802.42,0.0,0,12,0,1,3,0,0.89,1002.93,408.86,2229.5,185.21,1002.93,BENIGN
2026-02-07 19:48:32,10.0.0.45,54104,10.0.0.15,443,TCP,111256,14,15,15577.0,8228.0,1380.3,945.4,1112.7,83.6,1751.4,0.0,548.5,375.9,213968.85,260.66,3836.43,1419.79,8095.79,996.85,63613.81,4543.84,3016.56,13593.52,0.0,47642.62,3176.17,3536.5,13785.67,0.0,1,19,0,0,0,0,0.41,820.88,128.15,1205.31,564.59,820.88,BENIGN
2026-02-02 08:07:43,10.0.0.47,8099,10.0.0.17,443,UDP,133503,21,21,12495.0,14936.0,1106.9,275.1,595.0,160.0,1406.8,276.5,711.2,217.4,205468.33,314.6,3178.64,2137.38,9590.78,0.0,69944.46,3330.69,1430.3,7621.59,0.0,63558.51,3026.6,1829.95,8516.45,0.0,1,18,0,2,1,0,1.2,653.11,153.43,1113.4,346.25,653.11,BENIGN
2026-02-02 15:54:51,10.0.0.45,18574,10.0.0.10,53,TCP,118481,15,22,14923.0,12892.0,1213.5,858.3,994.9,68.3,669.6,533.8,586.0,26.1,234769.58,312.29,3202.18,3512.55,13739.84,0.0,64805.76,4320.38,3787.68,15683.42,941.16,53675.04,2439.77,1689.61,7508.62,0.0,2,18,0,2,1,0,1.32,751.78,388.03,1915.86,0.0,751.78,BENIGN
2026-02-01 03:12:10,10.0.0.96,26917,10.0.0.18,443,TCP,30031,15,13,11745.0,12235.0,926.3,693.5,783.0,44.8,1250.4,747.8,941.1,96.7,798512.95,932.37,1072.53,1028.0,4156.53,0.0,16086.82,1072.45,979.82,4011.93,0.0,13944.11,1072.62,906.09,3790.91,0.0,1,16,0,0,0,0,1.03,856.43,429.17,2143.94,0.0,856.43,BENIGN
2026-02-04 00:16:31,10.0.0.44,13957,10.0.0.17,80,TCP,121694,18,22,12323.0,8064.0,1255.7,327.6,684.6,178.5,1055.1,0.0,366.5,215.2,167526.23,328.69,3042.35,2956.01,11910.39,0.0,65751.35,3652.85,3836.7,15162.95,0.0,55942.63,2542.85,3090.18,11813.39,0.0,1,17,0,1,0,0,1.34,509.67,296.16,1398.17,0.0,509.67,BENIGN
2026-02-01 12:37:05,10.0.0.51,56072,10.0.0.19,8080,TCP,84341,19,22,10517.0,15246.0,1442.3,0.0,553.5,277.7,1006.0,497.4,693.0,97.8,305466.06,486.12,2057.09,1770.68,7369.14,0.0,42618.5,2243.08,1919.27,8000.89,0.0,41722.21,1896.46,1603.21,6706.08,0.0,0,18,0,0,3,0,0.89,628.37,0.0,628.37,628.37,628.37,BENIGN
2026-02-04 08:46:57,10.0.0.31,33220,10.0.0.12,443,TCP,391299,16,12,16755.0,7753.0,2074.1,405.4,1047.2,320.9,1230.0,281.2,646.1,182.5,62633.22,71.56,13974.97,11538.32,48589.93,0.0,204432.94,12777.06,8168.79,37283.43,0.0,186866.23,15572.19,8776.43,41901.47,0.0,0,16,0,2,2,0,0.72,875.3,198.77,1471.62,477.75,875.3,BENIGN
2026-02-03 14:08:47,10.0.0.32,37015,10.0.0.12,80,TCP,302457,20,22,11603.0,10639.0,1576.0,0.0,580.1,311.2,1229.5,17.4,483.6,233.1,73537.15,138.86,7201.37,7565.03,29896.46,0.0,192952.36,9647.62,3492.22,20124.29,2441.01,109505.14,4977.51,3603.3,15787.42,0.0,1,15,0,0,2,0,0.25,529.57,306.87,1450.19,0.0,529.57,BENIGN
2026-02-02 04:31:46,10.0.0.66,34529,10.0.0.11,80,TCP,411489,27,17,22258.0,748.0,1475.5,417.4,824.4,203.5,433.0,0.0,44.0,121.6,55908.39,106.93,9352.02,7003.22,30361.68,0.0,243977.37,9036.2,8117.02,33387.27,0.0,167511.58,9853.62,6559.99,29533.59,0.0,2,11,0,0,0,0,1.11,522.86,282.16,1369.34,0.0,522.86,BENIGN
2026-02-05 09:22:27,10.0.0.59,29474,10.0.0.19,80,TCP,147350,15,12,4062.0,7589.0,1277.5,0.0,270.8,314.6,1331.7,195.4,632.4,218.5,79072.02,183.24,5457.42,1977.84,11390.95,1501.74,67584.9,4505.66,4154.16,16968.14,0.0,79765.46,6647.12,4651.84,20602.64,0.0,2,14,0,0,3,0,0.43,431.53,5.52,448.09,420.49,431.53,BENIGN
2026-02-04 23:50:47,10.0.0.49,58918,10.0.0.14,8080,TCP,63751,17,12,12077.0,9765.0,1280.3,354.3,710.4,178.1,1945.5,106.4,813.7,353.7,342621.04,454.89,2198.31,2414.07,9440.53,0.0,37020.43,2177.67,2201.9,8783.37,0.0,26730.55,2227.55,2840.92,10750.32,0.0,1,14,0,0,1,0,0.06,753.19,224.19,1425.77,304.8,753.19,BENIGN
2026-02-02 04:16:03,10.0.0.60,13403,10.0.0.18,8080,TCP,90570,12,18,9966.0,10459.0,1102.0,660.8,830.5,84.9,782.5,455.2,581.0,62.9,225515.12,331.24,3018.99,1574.17,7741.49,0.0,41118.86,3426.57,2745.03,11661.66,0.0,49450.85,2747.27,2872.5,11364.77,0.0,1,21,1,0,1,0,0.68,680.83,157.81,1154.26,365.21,680.83,BENIGN
2026-02-01 21:32:10,10.0.0.49,52728,10.0.0.20,80,UDP,103174,19,15,12396.0,15210.0,1838.9,0.0,652.4,370.8,1239.6,873.0,1014.0,70.5,267568.23,329.54,3034.52,1205.5,6651.01,623.53,64308.98,3384.68,4483.77,16836.0,1006.64,38864.86,2590.99,1189.02,6158.06,212.94,1,13,1,0,2,0,0.85,811.94,359.07,1889.15,93.8,811.94,BENIGN
2026-02-01 17:16:53,10.0.0.36,59219,10.0.0.16,8080,TCP,202436,15,21,10580.0,18609.0,2044.5,0.0,705.3,418.5,2035.8,167.6,886.1,359.3,144188.77,177.83,5623.22,3143.28,15053.07,0.0,127337.68,8489.18,9260.47,36270.6,4418.63,75098.33,3576.11,2035.28,9681.94,0.0,0,16,0,0,0,0,0.97,810.81,412.49,2048.27,0.0,810.81,BENIGN
2026-02-05 04:28:54,10.0.0.84,50785,10.0.0.10,80,TCP,126313,14,18,8059.0,11112.0,1276.3,137.7,575.6,219.0,1352.4,158.0,617.4,229.7,151774.65,253.34,3947.28,2563.26,11637.07,0.0,62331.55,4452.25,6115.1,22797.55,1842.51,63981.39,3554.52,1304.87,7469.13,944.78,1,11,0,0,3,0,1.19,599.1,382.97,1748.0,0.0,599.1,BENIGN
2026-02-07 19:33:37,10.0.0.94,50648,10.0.0.10,80,UDP,68575,13,14,7449.0,16795.0,1096.1,246.1,573.0,163.5,2203.2,572.5,1199.7,313.6,353541.54,393.73,2539.81,2078.01,8773.85,0.0,40753.08,3134.85,2117.37,9486.97,1676.23,27821.73,1987.27,729.31,4175.2,528.65,1,17,0,0,1,0,0.78,897.93,355.89,1965.6,186.14,897.93,BENIGN
2026-02-06 06:55:00,10.0.0.90,45573,10.0.0.12,8080,TCP,437573,23,12,22350.0,22187.0,2174.1,220.3,971.8,375.7,2848.7,1224.0,1848.9,312.4,101782.23,79.99,12502.09,8851.21,39055.72,0.0,211186.58,9182.03,4601.66,22987.0,0.0,226386.71,18865.56,14670.82,62878.01,0.0,0,11,0,0,2,0,0.49,1272.49,351.08,2325.73,570.33,1272.49,BENIGN
2026-02-07 10:19:51,10.0.0.73,28588,10.0.0.13,80,TCP,604430,21,15,14104.0,6637.0,1432.2,196.3,671.6,237.7,877.2,170.8,442.5,135.8,34315.52,59.56,16789.74,19309.98,74719.69,0.0,292740.69,13940.03,12558.34,51615.07,0.0,311689.79,20779.32,11923.08,56548.55,0.0,0,14,0,0,0,0,0.41,576.15,294.94,1460.96,0.0,576.15,BENIGN
2026-02-01 15:08:49,10.0.0.65,26543,10.0.0.19,443,UDP,451437,23,16,17370.0,10811.0,862.4,688.2,755.2,33.5,1234.0,326.7,675.7,174.5,62424.56,86.39,11575.32,8185.97,36133.24,0.0,216127.73,9396.86,6311.15,28330.31,0.0,235309.66,14706.85,13004.46,53720.24,0.0,0,18,0,2,3,0,0.88,722.58,535.35,2328.63,0.0,722.58,BENIGN
2026-02-05 13:51:21,10.0.0.82,44859,10.0.0.11,53,TCP,139443,15,19,7872.0,14832.0,1426.2,0.0,524.8,281.7,1451.3,361.5,780.6,209.6,162819.22,243.83,4101.27,1967.41,10003.51,166.45,65047.59,4336.51,3165.7,13833.62,0.0,74395.62,3915.56,2947.66,12758.55,0.0,0,9,0,0,1,0,0.39,667.77,299.8,1567.16,68.17,667.77,BENIGN
2026-02-02 14:00:11,10.0.0.93,13876,10.0.0.15,53,UDP,350872,20,13,4534.0,487.0,1167.6,0.0,226.7,294.0,729.3,0.0,37.5,216.2,14310.38,94.05,10632.5,4814.5,25076.0,1003.5,164981.71,8249.09,8072.2,32465.68,0.0,185890.72,14299.29,17638.65,67215.24,0.0,1,8,0,0,5,0,1.04,152.16,557.25,1823.9,0.0,152.16,BENIGN
2026-02-02 23:18:18,10.0.0.53,55973,10.0.0.13,80,TCP,82670,23,11,16218.0,12451.0,1264.9,355.3,705.1,174.9,2193.4,468.5,1131.9,331.7,346789.2,411.28,2431.46,1395.97,6619.37,0.0,41148.87,1789.08,1956.62,7658.93,0.0,41520.86,3774.62,1584.99,8529.61,604.64,0,15,0,0,1,0,0.92,843.21,379.56,1981.89,84.08,843.21,BENIGN
2026-02-03 09:48:04,10.0.0.64,13831,10.0.0.10,8080,TCP,154158,16,18,10038.0,11814.0,1538.6,57.9,627.4,284.7,1395.6,194.3,656.3,231.0,141747.77,220.55,4534.07,2247.35,11276.12,39.38,98974.81,6185.93,3415.48,16432.36,0.0,55183.65,3065.76,3924.12,14838.11,0.0,1,11,0,2,2,0,0.7,642.69,314.64,1586.62,13.41,642.69,BENIGN
2026-02-01 14:10:44,10.0.0.40,25991,10.0.0.20,123,TCP,67747,23,17,13277.0,9300.0,1153.5,217.2,577.3,180.1,1275.5,91.8,547.0,227.6,333260.6,590.44,1693.66,902.06,4399.85,0.0,33803.2,1469.7,1101.74,4774.93,0.0,33943.33,1996.67,1333.19,5996.23,0.0,0,9,0,1,3,0,0.48,564.43,367.02,1665.5,0.0,564.43,BENIGN
2026-02-04 05:55:35,10.0.0.56,47843,10.0.0.10,8080,TCP,139152,17,16,6087.0,9083.0,803.8,79.5,358.1,139.3,1409.2,41.8,567.7,263.0,109020.04,237.15,4216.74,3291.1,14090.04,0.0,63782.55,3751.91,3013.2,12791.51,0.0,75369.94,4710.62,2521.36,12274.71,0.0,3,10,0,1,1,0,0.43,459.71,232.22,1156.38,0.0,459.71,BENIGN
