Timestamp,Src IP,Src Port,Dst IP,Dst Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,SYN Flag Count,ACK Flag Count,RST Flag Count,FIN Flag Count,PSH Flag Count,URG Flag Count,Down/Up Ratio,Packet Length Mean,Packet Length Std,Packet Length Max,Packet Length Min,Average Packet Size,Label
2026-02-06 05:28:27,172.16.0.36,36636,10.0.0.13,22,TCP,128993,17,9,4687.0,9656.0,957.5,0.0,275.7,213.1,1757.2,645.2,1072.9,213.8,111189.53,201.56,4961.28,5378.91,21098.0,0.0,69558.45,4091.67,4938.18,18906.22,0.0,59434.76,6603.86,7432.14,28900.28,0.0,3,20,1,0,2,0,1.11,551.64,361.95,1637.49,0.0,551.64,SSH-Patator
2026-02-03 09:53:46,172.16.0.66,6603,10.0.0.10,25,TCP,31169,4,1,607.0,404.0,992.2,0.0,151.8,262.6,954.3,59.6,403.7,172.1,32433.94,160.42,6233.81,7141.79,27659.18,0.0,18545.38,4636.35,6103.98,22948.29,0.0,12623.69,12623.69,7310.49,34555.15,0.0,1,2,0,0,0,0,0.27,202.19,444.59,1535.95,0.0,202.19,PortScan
2026-02-07 11:54:03,172.16.0.92,41336,10.0.0.17,840,TCP,19207,6,5,579.0,141.0,1196.9,0.0,96.5,343.9,560.4,0.0,28.2,166.3,37490.85,572.72,1746.06,1019.33,4804.04,0.0,11539.03,1923.17,1966.03,7821.28,802.93,7667.66,1533.53,560.12,3213.9,413.29,4,0,1,1,0,0,0.41,65.46,380.15,1205.91,0.0,65.46,PortScan
2026-02-02 08:43:41,172.16.0.31,27605,10.0.0.20,154,TCP,35316,5,2,0.0,106.0,709.2,0.0,0.0,221.6,1368.2,0.0,53.1,411.0,3008.88,198.21,5045.17,3985.5,17001.68,0.0,18308.19,3661.64,2841.19,12185.22,0.0,17008.0,8504.0,8562.79,34192.37,0.0,3,0,1,0,0,0,0.24,15.18,252.51,772.72,0.0,15.18,PortScan
2026-02-01 12:44:22,172.16.0.68,14372,10.0.0.10,451,TCP,43036,6,2,357.0,224.0,652.3,0.0,59.5,185.3,804.5,0.0,111.9,216.5,13489.17,185.89,5379.48,5382.22,21526.13,0.0,24756.79,4126.13,3649.2,15073.74,0.0,18279.08,9139.54,10168.97,39646.44,0.0,1,2,1,0,0,0,0.29,72.56,302.44,979.9,0.0,72.56,PortScan
2026-02-06 08:49:22,172.16.0.29,42527,10.0.0.14,80,UDP,17778,138,10,71110.0,2211.0,1389.9,0.0,515.3,273.3,1227.1,0.0,221.1,314.4,4124286.5,8325.01,120.12,84.44,373.45,0.0,9045.7,65.55,56.79,235.91,0.0,8732.06,873.21,932.8,3671.61,0.0,9,8,1,0,2,0,0.14,495.41,128.28,880.24,238.86,495.41,DDoS
2026-02-07 23:05:36,172.16.0.9,48343,10.0.0.17,102,TCP,9778,4,1,391.0,0.0,671.8,0.0,97.6,179.4,1024.2,0.0,0.0,320.1,39944.0,511.35,1955.62,1100.22,5256.29,0.0,6188.96,1547.24,1374.85,5671.79,0.0,3589.16,3589.16,3233.76,13290.44,0.0,0,1,0,0,0,0,0.01,78.12,377.59,1210.89,0.0,78.12,PortScan
2026-02-05 18:08:59,172.16.0.96,33412,10.0.0.14,80,TCP,34465,238,35,174941.0,0.0,1124.7,491.5,735.0,121.8,762.9,0.0,0.0,238.4,5075960.31,7921.17,126.24,94.18,408.8,0.0,19972.99,83.92,80.52,325.49,0.0,14491.6,414.05,561.75,2099.28,0.0,12,47,0,1,3,0,0.04,640.81,382.23,1787.51,0.0,640.81,DoS-Hulk
2026-02-04 08:52:26,172.16.0.24,25300,10.0.0.16,53,UDP,32880,122,18,41662.0,4984.0,1236.5,0.0,341.5,279.7,1173.4,0.0,276.9,280.2,1418676.01,4257.93,234.86,145.86,672.42,0.0,19424.53,159.22,202.44,766.53,0.0,13455.29,747.52,733.23,2947.21,0.0,3,5,0,0,1,0,0.03,333.18,490.28,1804.03,0.0,333.18,DDoS
2026-02-03 10:10:05,172.16.0.9,7185,10.0.0.14,443,TCP,40346,133,8,48597.0,4505.0,1294.6,0.0,365.4,290.4,1379.0,53.2,563.1,255.0,1316178.89,3494.8,286.14,268.2,1090.75,0.0,21187.82,159.31,193.36,739.4,0.0,19157.8,2394.72,3113.51,11735.24,0.0,14,4,1,0,2,0,0.07,376.61,310.27,1307.41,0.0,376.61,DDoS
2026-02-05 05:18:19,172.16.0.27,32275,10.0.0.10,617,TCP,17506,3,2,616.0,36.0,1344.3,0.0,205.5,355.9,713.8,0.0,18.0,217.5,37268.58,285.62,3501.21,3495.73,13988.41,0.0,10731.54,3577.18,2368.59,10682.96,0.0,6774.51,3387.25,3078.01,12621.28,0.0,4,1,5,0,0,0,0.45,130.49,235.14,835.89,0.0,130.49,PortScan
2026-02-02 13:59:52,172.16.0.96,27138,10.0.0.18,248,TCP,15633,9,1,321.0,458.0,758.8,0.0,35.6,226.0,1118.9,44.9,458.0,206.5,49804.7,639.66,1563.34,1132.82,4961.8,0.0,10008.82,1112.09,1537.52,5724.66,0.0,5624.59,5624.59,4503.02,19133.64,0.0,2,1,2,0,0,0,0.28,77.86,296.14,966.29,0.0,77.86,PortScan
2026-02-06 11:54:07,172.16.0.3,63006,10.0.0.17,123,UDP,48042,142,8,65987.0,3786.0,1670.4,0.0,464.7,376.8,1558.2,0.0,473.3,339.0,1452328.02,3122.25,320.28,358.5,1395.79,0.0,23424.23,164.96,166.7,665.07,0.0,24618.02,3077.25,3330.19,13067.82,0.0,12,9,0,0,0,0,0.07,465.15,252.97,1224.07,0.0,465.15,DDoS
2026-02-04 11:39:12,10.0.0.76,40552,172.16.0.40,53,TCP,423244,33,28,1559.0,11116.0,723.0,0.0,47.3,211.2,958.7,45.9,397.0,175.5,29947.59,144.12,6938.42,5300.6,22840.24,0.0,246178.23,7459.95,8997.35,34452.0,0.0,177065.53,6323.77,6770.18,26634.32,0.0,3,13,1,2,4,0,1.36,207.79,269.73,1016.98,0.0,207.79,Bot
2026-02-05 17:03:46,172.16.0.12,31724,10.0.0.20,443,UDP,38110,135,9,46193.0,2571.0,1466.1,0.0,342.2,351.2,1771.5,0.0,285.6,464.3,1279560.4,3778.55,264.65,170.66,776.63,0.0,19555.74,144.86,116.45,494.22,0.0,18554.08,2061.56,1824.68,7535.61,0.0,2,10,0,0,0,0,0.08,338.64,293.57,1219.35,0.0,338.64,DDoS
2026-02-06 12:54:10,172.16.0.63,45576,10.0.0.14,443,UDP,70849,129,9,72854.0,5182.0,1578.3,0.0,564.8,316.7,1301.5,122.2,575.8,226.8,1101439.34,1947.79,513.4,560.25,2194.15,0.0,44447.92,344.56,424.51,1618.09,0.0,26401.5,2933.5,1916.49,8682.96,0.0,4,7,2,0,3,0,0.02,565.48,244.42,1298.74,76.64,565.48,DDoS
2026-02-06 22:20:41,172.16.0.86,45750,10.0.0.19,53,UDP,14108,132,9,43370.0,1956.0,1379.3,0.0,328.6,328.4,719.9,0.0,217.4,157.0,3212730.79,9994.06,100.06,92.75,378.3,0.0,8212.49,62.22,49.23,209.92,0.0,5895.89,655.1,859.19,3232.67,0.0,10,12,0,0,3,1,0.06,321.46,263.89,1113.13,0.0,321.46,DDoS
2026-02-07 13:16:51,172.16.0.7,41454,10.0.0.18,80,TCP,38834,236,31,177961.0,33692.0,1646.0,196.6,754.1,278.7,2460.6,228.3,1086.8,429.3,5450137.63,6875.36,145.45,115.19,491.01,0.0,18780.22,79.58,59.88,259.22,0.0,20054.11,646.91,288.5,1512.42,69.9,15,56,1,0,6,0,0.1,792.71,526.67,2372.72,0.0,792.71,DoS-Hulk
2026-02-05 21:42:09,172.16.0.96,19836,10.0.0.13,21,TCP,32533,16,8,5015.0,5021.0,855.6,0.0,313.4,169.4,1839.5,0.0,627.6,378.7,308473.18,737.72,1355.54,1455.78,5722.87,0.0,17659.4,1103.71,808.06,3527.88,0.0,14873.45,1859.18,2153.22,8318.84,0.0,0,21,0,0,1,0,1.57,418.15,191.15,991.59,35.85,418.15,FTP-Patator
2026-02-06 14:15:36,172.16.0.13,49824,10.0.0.11,80,TCP,870771,15,8,4958.0,3474.0,1451.4,0.0,330.6,350.3,1311.4,0.0,434.2,274.1,9683.33,26.41,37859.62,45011.59,172894.4,0.0,423157.39,28210.49,17031.81,79305.93,0.0,447613.79,55951.72,40993.8,178933.13,0.0,1,11,0,0,0,0,0.26,366.61,497.73,1859.81,0.0,366.61,DoS-Slowloris
2026-02-01 10:51:31,172.16.0.39,7209,10.0.0.13,80,UDP,54350,120,18,108426.0,3756.0,1190.9,723.9,903.6,89.8,723.0,0.0,208.7,160.7,2064066.02,2539.09,393.84,189.83,963.32,14.19,29812.86,248.44,322.56,1216.12,0.0,24537.22,1363.18,867.98,3967.13,0.0,2,10,2,0,3,1,0.05,812.91,242.48,1540.37,327.94,812.91,DDoS
2026-02-06 18:04:38,172.16.0.20,10338,10.0.0.14,53,UDP,22194,140,13,34983.0,700.0,1983.0,0.0,249.9,541.6,1074.9,0.0,53.9,319.1,1607783.82,6893.65,145.06,109.69,474.14,0.0,12733.57,90.95,42.21,217.59,0.0,9460.77,727.75,276.2,1556.34,175.36,5,5,0,0,0,0,0.12,233.23,218.19,887.79,0.0,233.23,DDoS
2026-02-04 04:38:30,172.16.0.15,8052,10.0.0.15,80,TCP,19384,112,18,65261.0,1361.0,2248.3,0.0,582.7,520.5,854.5,0.0,75.6,243.4,3436956.69,6706.54,149.11,167.19,650.67,0.0,10802.81,96.45,73.73,317.64,0.0,8581.26,476.74,574.32,2199.68,0.0,2,9,0,0,3,0,0.09,512.48,208.97,1139.39,94.54,512.48,DDoS
2026-02-04 04:45:05,172.16.0.42,48712,10.0.0.13,443,TCP,689193,25,3,8144.0,3421.0,1472.0,0.0,325.8,358.2,1917.4,654.8,1140.4,242.8,16781.15,40.63,24614.04,29277.08,112445.29,0.0,397416.33,15896.65,7567.29,38598.51,0.0,291776.7,97258.9,118336.9,452269.61,0.0,1,12,0,0,0,0,0.0,413.05,210.32,1044.01,0.0,413.05,DoS-Slowloris
2026-02-01 13:40:01,172.16.0.32,53079,10.0.0.20,22,TCP,41617,16,8,7954.0,8569.0,1196.9,59.7,497.1,218.7,1240.2,965.5,1071.1,52.8,397018.5,576.68,1734.06,893.38,4414.2,0.0,23724.89,1482.81,976.3,4411.7,0.0,17892.49,2236.56,1253.44,5996.89,0.0,0,21,0,0,1,0,1.27,688.45,545.24,2324.18,0.0,688.45,SSH-Patator
2026-02-06 14:32:11,172.16.0.5,25671,10.0.0.18,850,TCP,17299,5,0,611.0,0.0,319.7,0.0,122.2,61.7,1576.3,0.0,0.0,492.6,35310.32,289.04,3459.77,1584.37,8212.88,291.02,10159.8,2031.96,2085.58,8288.71,0.0,7139.03,7139.03,4562.08,20825.27,0.0,3,2,1,0,0,0,0.25,122.17,303.8,1033.57,0.0,122.17,PortScan
2026-02-03 23:42:55,172.16.0.49,46434,10.0.0.11,80,TCP,706967,20,5,5823.0,4908.0,862.7,0.0,291.2,178.6,1034.1,948.7,981.6,16.4,15179.21,35.36,28278.67,18496.59,83768.44,0.0,415576.03,20778.8,24515.8,94326.19,0.0,291390.64,58278.13,27875.49,141904.58,2527.16,3,10,0,0,1,0,0.23,429.25,365.38,1525.4,0.0,429.25,DoS-Slowloris
2026-02-03 13:39:32,172.16.0.52,18375,10.0.0.13,80,TCP,791063,16,7,3988.0,2748.0,836.2,0.0,249.2,183.4,1399.2,0.0,392.6,314.6,8514.64,29.07,34394.05,31309.85,128323.6,0.0,437723.83,27357.74,34317.45,130310.08,0.0,353339.22,50477.03,33802.26,151883.81,0.0,3,6,0,0,0,0,0.26,292.85,271.67,1107.86,0.0,292.85,DoS-Slowloris
2026-02-02 15:10:33,172.16.0.42,47502,10.0.0.11,53,TCP,29393,132,5,49676.0,2247.0,2105.5,0.0,376.3,540.4,1063.6,65.6,449.5,191.9,1766504.61,4660.91,214.55,133.65,615.49,0.0,15506.47,117.47,48.54,263.11,0.0,13886.94,2777.39,2447.47,10119.79,0.0,5,8,0,1,2,0,0.15,379.0,167.46,881.38,44.09,379.0,DDoS
2026-02-02 07:33:58,172.16.0.15,27739,10.0.0.16,576,TCP,17323,4,1,416.0,325.0,738.4,0.0,104.1,198.2,1043.8,0.0,324.5,224.8,42766.47,288.63,3464.62,2439.95,10784.47,0.0,9807.1,2451.78,3296.64,12341.69,0.0,7515.99,7515.99,5377.68,23649.04,0.0,2,0,0,0,0,0,0.1,148.17,368.34,1253.18,0.0,148.17,PortScan
2026-02-03 02:50:48,172.16.0.28,52661,10.0.0.18,152,TCP,19049,2,0,700.0,18.0,1434.9,0.0,350.2,339.0,721.3,0.0,18.0,219.8,37716.23,104.99,9524.34,5737.57,26737.04,0.0,11165.71,5582.86,7538.89,28199.53,0.0,7882.96,7882.96,4338.68,20899.01,0.0,2,0,1,0,0,0,0.38,359.22,182.5,906.72,0.0,359.22,PortScan
2026-02-03 16:15:36,172.16.0.34,38662,10.0.0.15,8080,TCP,85956,234,47,77167.0,26096.0,499.6,223.7,329.8,53.1,896.6,341.9,555.2,106.7,1201346.39,3269.1,305.89,108.63,631.8,88.62,52069.72,222.52,279.8,1061.91,0.0,33886.61,720.99,506.79,2241.36,0.0,8,61,0,0,3,0,0.07,367.49,337.28,1379.31,0.0,367.49,DoS-Hulk
2026-02-07 15:41:05,172.16.0.81,11013,10.0.0.10,80,UDP,26893,142,11,50700.0,5118.0,855.7,45.4,357.0,155.8,847.0,226.8,465.3,119.3,2075590.02,5689.3,175.77,201.31,779.7,0.0,12547.32,88.36,72.31,305.29,0.0,14345.29,1304.12,1027.13,4385.5,0.0,3,9,0,0,1,0,0.06,364.82,343.74,1396.05,0.0,364.82,DDoS
2026-02-05 11:29:31,172.16.0.74,49139,10.0.0.13,443,TCP,55150,118,9,84874.0,5743.0,1807.9,38.8,719.3,340.2,1260.6,249.0,638.1,194.5,1643085.94,2302.79,434.26,488.97,1901.16,0.0,35453.39,300.45,182.81,848.87,0.0,19697.02,2188.56,2628.95,10075.41,0.0,10,8,0,0,3,0,0.08,713.52,123.92,1085.29,465.67,713.52,DDoS
2026-02-04 12:34:00,172.16.0.51,33790,10.0.0.16,314,TCP,5198,3,1,535.0,167.0,1733.2,0.0,178.4,485.9,1310.5,0.0,166.7,357.4,135031.35,769.47,1299.59,851.9,3855.28,0.0,3280.5,1093.5,546.44,2732.8,0.0,1917.87,1917.87,2370.24,9028.58,0.0,3,1,2,0,0,0,0.21,175.49,436.94,1486.31,0.0,175.49,PortScan
2026-02-01 02:07:26,172.16.0.79,63411,10.0.0.14,123,UDP,46953,129,11,86199.0,4054.0,1317.4,262.5,668.2,202.9,1515.9,0.0,368.6,358.5,1922208.96,2981.71,335.38,361.33,1419.36,0.0,27146.3,210.44,162.12,696.79,0.0,19806.69,1800.61,1344.03,5832.69,0.0,7,2,1,0,3,0,0.05,644.67,291.42,1518.92,61.83,644.67,DDoS
2026-02-01 13:29:13,172.16.0.52,58857,10.0.0.20,22,TCP,54996,13,10,9470.0,8827.0,1527.1,229.3,728.5,249.6,1250.7,652.7,882.7,115.0,332689.07,418.21,2391.15,1184.02,5943.2,23.11,27580.87,2121.61,840.41,4642.82,0.0,27415.53,2741.55,1130.36,6132.62,480.84,2,14,0,1,4,0,1.26,795.51,321.84,1761.04,151.82,795.51,SSH-Patator
2026-02-07 14:24:34,172.16.0.74,9496,10.0.0.15,491,TCP,21803,5,0,219.0,126.0,1161.2,0.0,43.9,349.2,806.3,0.0,126.3,212.5,15857.89,229.33,4360.62,3090.85,13633.16,0.0,14113.13,2822.63,3360.89,12905.28,0.0,7689.97,7689.97,7647.57,30632.68,0.0,0,0,2,0,0,0,0.22,69.15,320.38,1030.29,0.0,69.15,PortScan
2026-02-06 01:18:20,172.16.0.92,17962,10.0.0.12,22,TCP,45516,12,8,4840.0,10367.0,1137.8,0.0,403.4,229.5,1464.0,1190.9,1295.9,52.5,334118.58,439.4,2275.81,2070.11,8486.15,0.0,20544.66,1712.06,1490.5,6183.56,0.0,24971.46,3121.43,4187.08,15682.68,0.0,0,20,1,0,1,0,1.01,760.39,222.52,1427.94,315.36,760.39,SSH-Patator
2026-02-06 18:06:26,172.16.0.32,61348,10.0.0.11,80,TCP,32948,235,48,219099.0,0.0,1460.2,602.4,932.3,165.0,1421.7,0.0,0.0,444.3,6649765.7,8589.19,116.43,85.29,372.3,0.0,19265.32,81.98,37.7,195.08,0.0,13683.08,285.06,277.08,1116.29,0.0,8,56,0,0,3,0,0.26,774.2,274.41,1597.42,225.39,774.2,DoS-Hulk
2026-02-01 01:16:54,172.16.0.88,49753,10.0.0.16,139,TCP,4786,3,1,591.0,113.0,513.1,0.0,196.9,98.8,834.9,0.0,113.2,225.5,147029.8,835.7,1196.61,407.64,2419.52,381.33,2314.06,771.35,760.52,3052.92,0.0,2472.37,2472.37,2419.29,9730.24,0.0,5,0,1,0,0,0,0.34,175.94,132.38,573.09,0.0,175.94,PortScan
2026-02-04 13:10:15,172.16.0.2,63953,10.0.0.12,22,TCP,46504,22,9,1708.0,8304.0,905.7,0.0,77.6,258.8,2065.7,208.2,922.6,357.2,215285.19,666.61,1500.13,1117.95,4853.99,0.0,23950.79,1088.67,769.28,3396.5,0.0,22553.27,2505.92,1810.68,7937.96,0.0,3,19,0,0,4,0,1.48,322.96,169.44,831.28,0.0,322.96,SSH-Patator
2026-02-01 00:04:30,172.16.0.75,16641,10.0.0.11,21,TCP,78586,16,7,2328.0,3731.0,525.0,0.0,145.5,118.6,2015.1,0.0,533.0,463.2,77095.08,292.67,3416.78,3982.29,15363.65,0.0,45150.64,2821.91,3683.91,13873.66,0.0,33435.35,4776.48,3004.86,13791.04,0.0,4,11,0,0,1,0,1.37,263.42,384.06,1415.6,0.0,263.42,FTP-Patator
2026-02-03 18:23:40,172.16.0.3,2787,10.0.0.10,22,TCP,63469,17,12,6213.0,1181.0,906.1,27.6,365.5,168.9,386.8,0.0,98.4,90.1,116508.95,456.91,2188.59,2251.02,8941.66,0.0,29180.58,1716.5,1201.17,5320.02,0.0,34288.58,2857.38,1913.02,8596.43,0.0,2,16,1,0,0,0,0.41,254.99,176.43,784.29,0.0,254.99,SSH-Patator
2026-02-05 04:06:12,172.16.0.69,34509,10.0.0.13,80,TCP,277398,21,5,6900.0,3207.0,1027.8,0.0,328.6,218.5,1091.1,360.3,641.4,140.6,36435.67,93.73,10669.15,5471.34,27083.17,0.0,128090.43,6099.54,8140.33,30520.52,0.0,149307.43,29861.49,31494.78,124345.82,0.0,1,11,0,0,0,0,0.65,388.74,259.52,1167.3,0.0,388.74,DoS-Slowloris
2026-02-06 19:49:55,172.16.0.80,49262,10.0.0.10,22,TCP,26172,12,10,10254.0,5761.0,1851.2,231.6,854.5,311.5,1060.7,273.2,576.1,151.5,611910.6,840.59,1189.64,436.94,2500.47,315.75,12517.84,1043.15,917.46,3795.53,0.0,13654.23,1365.42,797.89,3759.09,0.0,3,15,0,1,1,0,1.28,727.95,353.19,1787.51,21.58,727.95,SSH-Patator
2026-02-07 09:11:30,172.16.0.65,45203,10.0.0.15,80,TCP,61321,216,47,10956.0,21952.0,1115.5,0.0,50.7,332.7,1004.2,131.4,467.1,167.9,536652.06,4288.91,233.16,137.07,644.38,0.0,28372.43,131.35,146.87,571.95,0.0,32948.45,701.03,880.58,3342.77,0.0,18,53,0,0,10,0,0.11,125.13,298.0,1019.11,0.0,125.13,DoS-Hulk
2026-02-04 18:09:21,172.16.0.39,20802,10.0.0.15,443,TCP,1402272,22,2,2520.0,1142.0,782.0,0.0,114.5,208.6,1887.3,0.0,570.9,411.4,2611.27,17.12,58428.01,54606.62,222247.85,0.0,897640.92,40801.86,23811.1,112235.17,0.0,504631.25,252315.63,89577.97,521049.53,73159.69,1,7,0,0,1,0,0.33,152.57,255.12,917.93,0.0,152.57,DoS-Slowloris
2026-02-04 18:50:23,172.16.0.72,62954,10.0.0.19,80,TCP,38573,258,26,220014.0,20744.0,1187.2,643.7,852.8,104.5,1319.1,472.0,797.8,162.9,6241642.34,7362.69,135.82,60.23,316.52,15.35,18314.23,70.99,76.94,301.8,0.0,20258.6,779.18,333.77,1780.49,111.63,10,61,0,0,11,0,0.27,847.74,208.28,1472.58,431.18,847.74,DoS-Hulk
2026-02-05 16:21:46,172.16.0.17,46279,10.0.0.20,8080,TCP,93939,31,36,10556.0,6890.0,1622.1,0.0,340.5,400.5,846.0,0.0,191.4,204.6,185718.38,713.23,1402.07,762.89,3690.73,0.0,47397.21,1528.94,1952.9,7387.65,466.8,46541.62,1292.82,531.07,2886.04,230.68,3,22,0,0,3,0,1.07,260.39,458.16,1634.87,0.0,260.39,WebAttack-BruteForce
2026-02-01 07:34:18,172.16.0.72,60879,10.0.0.13,123,UDP,20272,127,10,45009.0,2466.0,625.6,184.9,354.4,84.7,1081.0,0.0,246.6,260.7,2341965.61,6758.15,147.97,137.43,560.25,0.0,9190.38,72.37,79.7,311.47,0.0,11081.44,1108.14,720.58,3269.9,0.0,9,11,1,0,1,0,0.07,346.54,165.43,842.83,15.68,346.54,DDoS
2026-02-06 06:21:34,172.16.0.24,57970,10.0.0.10,123,TCP,19066,143,16,70843.0,864.0,1398.9,0.0,495.4,282.3,1131.6,0.0,54.0,336.8,3760945.12,8339.39,119.91,105.21,435.55,0.0,12275.03,85.84,43.22,215.49,0.0,6791.11,424.44,302.02,1330.52,0.0,12,10,0,0,1,0,0.04,450.99,321.77,1416.29,0.0,450.99,DDoS
2026-02-01 08:40:59,172.16.0.20,46280,10.0.0.15,944,TCP,13914,6,1,376.0,274.0,1428.6,0.0,62.7,426.8,1175.7,0.0,274.5,281.6,46777.74,503.09,1987.71,1883.99,7639.67,0.0,8286.55,1381.09,1132.85,4779.64,0.0,5627.42,5627.42,7283.73,27478.62,0.0,3,2,2,0,0,0,0.41,92.98,311.12,1026.35,0.0,92.98,PortScan
2026-02-07 18:34:20,172.16.0.46,63652,10.0.0.12,22,TCP,114398,10,8,11061.0,10988.0,2311.1,352.9,1106.1,376.6,2496.6,671.5,1373.5,351.0,192734.04,157.35,6355.46,3281.19,16199.04,0.0,66889.78,6688.98,6709.06,26816.17,2002.86,47508.51,5938.56,2343.06,12967.73,1252.45,2,12,0,1,2,0,0.86,1224.91,180.03,1765.01,864.85,1224.91,SSH-Patator
2026-02-05 21:14:19,172.16.0.31,50283,10.0.0.18,123,UDP,18270,111,12,54401.0,4748.0,957.3,198.1,490.1,146.0,1641.5,0.0,395.7,389.3,3237479.89,6732.28,148.54,166.21,647.18,0.0,9514.82,85.72,53.33,245.72,0.0,8755.38,729.61,486.87,2190.22,0.0,7,9,0,0,0,0,0.06,480.89,218.35,1135.94,44.19,480.89,DDoS
2026-02-05 07:16:10,172.16.0.86,38507,10.0.0.17,443,TCP,80289,201,44,142641.0,1165.0,1704.0,88.2,709.7,310.7,720.2,0.0,26.5,216.8,1791105.33,3051.46,327.71,101.23,631.39,125.26,51049.07,253.98,152.72,712.14,0.0,29240.32,664.55,516.03,2212.64,0.0,12,76,1,0,6,0,0.31,586.97,158.54,1062.6,269.88,586.97,DoS-Hulk
2026-02-06 09:47:19,172.16.0.87,43045,10.0.0.13,80,TCP,113073,220,42,123757.0,29599.0,1867.3,0.0,562.5,407.7,1304.4,330.0,704.7,187.4,1356267.14,2317.1,431.57,374.25,1554.33,0.0,55208.4,250.95,135.42,657.21,0.0,57864.21,1377.72,1182.05,4923.86,0.0,9,60,0,0,7,0,0.08,585.33,564.71,2279.46,0.0,585.33,DoS-Hulk
2026-02-04 09:37:43,172.16.0.94,11324,10.0.0.18,21,TCP,118915,10,12,1324.0,1716.0,366.9,0.0,132.4,73.3,660.7,0.0,143.0,161.8,25566.37,185.01,5405.22,3436.45,15714.57,0.0,53846.8,5384.68,7206.58,27004.43,0.0,65067.94,5422.33,5410.05,21652.47,0.0,2,16,1,0,3,0,1.02,138.19,0.11,138.53,137.96,138.19,FTP-Patator
2026-02-02 03:48:12,172.16.0.72,44629,10.0.0.14,21,TCP,77160,18,8,2437.0,8120.0,410.5,0.0,135.4,86.0,1732.1,566.8,1015.0,224.1,136816.47,336.96,2967.69,3169.35,12475.75,0.0,41950.44,2330.58,2896.16,11019.06,0.0,35209.49,4401.19,3705.7,15518.3,0.0,3,13,0,1,2,0,1.63,406.03,355.63,1472.91,0.0,406.03,FTP-Patator
2026-02-07 11:41:42,172.16.0.85,23323,10.0.0.17,479,TCP,42039,4,1,507.0,0.0,1199.0,0.0,126.8,335.1,425.2,0.0,0.0,132.9,12065.46,118.94,8407.84,3367.09,18509.12,1673.66,22511.08,5627.77,4229.05,18314.92,0.0,19528.14,19528.14,10512.91,51066.88,0.0,0,1,4,0,0,0,0.32,101.44,288.98,968.37,0.0,101.44,PortScan
2026-02-02 00:27:46,172.16.0.17,18281,10.0.0.20,22,TCP,133475,14,6,4952.0,3396.0,1869.3,0.0,353.7,473.6,1394.3,48.4,566.0,258.8,62546.62,149.84,6673.75,4629.15,20561.18,0.0,67848.37,4846.31,2446.87,12186.92,0.0,65626.58,10937.76,14906.31,55656.68,0.0,1,20,0,1,1,0,1.8,417.42,145.43,853.72,126.56,417.42,SSH-Patator
2026-02-07 21:23:48,172.16.0.56,36193,10.0.0.12,124,TCP,38929,4,0,636.0,546.0,1086.9,0.0,159.1,289.9,949.1,294.4,546.2,125.9,30380.19,102.75,9732.31,3954.43,21595.6,1823.45,17908.18,4477.05,1595.48,9263.48,0.0,21021.06,21021.06,26635.04,100926.17,0.0,3,1,1,0,0,0,0.21,295.67,547.07,1936.87,0.0,295.67,PortScan
2026-02-07 22:20:05,172.16.0.68,7896,10.0.0.15,443,TCP,47894,233,51,61168.0,11311.0,735.1,0.0,262.5,147.7,1349.8,0.0,221.8,352.5,1513340.75,5929.82,168.64,159.85,648.18,0.0,25015.32,107.36,140.78,529.7,0.0,22878.19,448.59,359.83,1528.07,0.0,11,59,0,0,4,0,0.13,255.21,182.13,801.59,0.0,255.21,DoS-Hulk
2026-02-04 18:37:22,172.16.0.88,14858,10.0.0.12,22,TCP,43882,11,13,5738.0,10722.0,1200.5,97.4,521.7,212.1,1374.8,481.0,824.7,171.9,375103.39,546.93,1828.4,1766.84,7128.93,0.0,20211.32,1837.39,976.28,4766.22,0.0,23670.32,1820.79,2228.96,8507.68,0.0,2,15,1,0,3,0,1.39,685.84,272.26,1502.62,141.32,685.84,SSH-Patator
2026-02-01 08:52:12,172.16.0.15,44618,10.0.0.19,21,TCP,66736,17,7,2749.0,6083.0,876.2,0.0,161.7,223.3,1279.1,612.6,868.9,128.2,132337.13,359.62,2780.68,2054.82,8945.15,0.0,42036.26,2472.72,2289.82,9342.19,0.0,24700.08,3528.58,4519.65,17087.53,0.0,2,14,0,0,3,0,1.32,367.99,486.17,1826.5,0.0,367.99,FTP-Patator
